"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"30","378","1","649","negro","false","-0.244"
"30","380","1","671","yelling","false","-0.161"
"30","381","1","561","painkiller","false","-0.574"
"30","382","1","459","sweepings","false","-0.957"
"30","383","1","583","budget","false","-0.492"
"30","384","1","445","skeptically","false","-1.010"
"30","387","1","838","boathouse","false","0.466"
"30","389","1","555","acne","false","-0.597"
"30","393","1","746","aromatic","false","0.120"
"30","395","1","586","scheme","false","-0.481"
"30","396","1","508","wordless","false","-0.773"
"30","399","1","722","lapdog","false","0.030"
"30","404","1","1,021","gowned","false","1.153"
"30","405","1","513","needing","false","-0.755"
"30","406","1","2,045","misrepresenting","false","4.997"
"30","407","1","438","parts","false","-1.036"
"30","408","1","611","hoarsely","false","-0.387"
"30","409","1","550","rudimentary","false","-0.616"
"30","410","1","845","insinuate","false","0.492"
"30","413","1","1,121","structured","false","1.528"
"30","414","1","763","conjuration","false","0.184"
"30","415","1","571","orchestras","false","-0.537"
"30","416","1","444","killer","false","-1.014"
"30","417","1","405","squirt","false","-1.160"
"30","419","1","691","risque","false","-0.086"
"30","422","1","645","excursions","false","-0.259"
"30","423","1","557","settling","false","-0.589"
"30","424","1","889","filing","false","0.657"
"30","426","1","802","charm","false","0.330"
"30","428","1","673","humiliation","false","-0.154"
"30","429","1","618","impudently","false","-0.360"
"30","430","1","520","western","false","-0.728"
"30","431","1","491","watchdog","false","-0.837"
"30","437","1","998","henpecked","false","1.066"
"30","440","1","650","little","false","-0.240"
"30","442","1","515","capitalizing","false","-0.747"
"30","448","1","650","endure","false","-0.240"
"30","449","1","797","disorient","false","0.312"
"30","452","1","563","blacked","false","-0.567"
"30","453","1","1,876","technologically","false","4.362"
"30","458","1","779","transportation","false","0.244"
"30","459","1","646","mystique","false","-0.255"
"30","464","1","637","freeman","false","-0.289"
"30","465","1","514","pinhead","false","-0.751"
"30","466","1","452","foe","false","-0.984"
"30","468","1","539","celebrities","false","-0.657"
"30","469","1","616","retarding","false","-0.368"
"30","470","1","872","baronial","false","0.593"
"30","472","1","782","cipher","false","0.255"
"30","473","1","637","decanting","false","-0.289"
"30","476","1","550","monkey","false","-0.616"
"30","477","1","527","results","false","-0.702"
"30","479","1","804","futuristic","false","0.338"
"30","480","1","584","sandals","false","-0.488"
"30","482","1","663","Murray's","false","-0.191"
"30","483","1","769","chaplain","false","0.206"
"30","484","1","933","succulence","false","0.822"
"30","485","1","621","syndicated","false","-0.349"
"30","488","1","834","steamily","false","0.451"
"30","491","1","618","ventilates","false","-0.360"
"30","495","1","653","fisted","false","-0.229"
"30","496","1","541","sprinkle","false","-0.649"
"30","499","1","874","idiocies","false","0.601"
"30","500","1","727","misdemeanor","false","0.049"
"31","2","1","901","authorship","false","-0.359"
"31","7","1","881","hotpot","false","-0.402"
"31","13","1","990","infrequent","false","-0.171"
"31","18","1","1,263","dietetic","false","0.406"
"31","19","1","906","intend","false","-0.349"
"31","23","1","738","repossession","false","-0.704"
"31","30","1","1,185","lobsterpot","false","0.241"
"31","31","1","1,191","deliberations","false","0.254"
"31","32","1","1,135","sportswriter","false","0.135"
"31","33","1","1,224","empiric","false","0.323"
"31","34","1","653","fairway","false","-0.884"
"31","41","1","1,888","marinas","false","1.727"
"31","53","1","841","impartation","false","-0.486"
"31","56","1","1,605","nowhere","false","1.129"
"31","60","1","649","password","false","-0.892"
"31","67","1","912","slur","false","-0.336"
"31","69","1","855","shutter","false","-0.457"
"31","71","1","591","is","false","-1.015"
"31","74","1","627","yours","false","-0.939"
"31","75","1","876","uneasy","false","-0.412"
"31","79","1","808","recaptured","false","-0.556"
"31","84","1","1,009","archery","false","-0.131"
"31","85","1","733","Juan","false","-0.715"
"31","93","1","625","strung","false","-0.943"
"31","100","1","643","tablet","false","-0.905"
"31","102","1","911","minimize","false","-0.338"
"31","115","1","825","modified","false","-0.520"
"31","116","1","931","appendixes","false","-0.296"
"31","125","1","906","distaste","false","-0.349"
"31","126","1","998","unflinching","false","-0.154"
"31","128","1","908","differently","false","-0.345"
"31","129","1","625","haw","false","-0.943"
"31","137","1","683","blanks","false","-0.820"
"31","138","1","1,105","theorists","false","0.072"
"31","139","1","1,333","passionflower","false","0.554"
"31","142","1","669","scuba","false","-0.850"
"31","143","1","1,176","weathers","false","0.222"
"31","144","1","873","utilitarian","false","-0.419"
"31","145","1","703","smallpox","false","-0.778"
"31","149","1","1,206","commendation","false","0.285"
"31","158","1","855","mainly","false","-0.457"
"31","161","1","997","favoritism","false","-0.156"
"31","162","1","919","rely","false","-0.321"
"31","170","1","1,248","herded","false","0.374"
"31","173","1","1,271","bast","false","0.423"
"31","176","1","833","steam","false","-0.503"
"31","180","1","1,489","underscored","false","0.884"
"31","181","1","1,075","butt","false","0.008"
"31","183","1","928","flooring","false","-0.302"
"31","184","1","998","bravo","false","-0.154"
"31","189","1","868","entails","false","-0.429"
"31","190","1","1,315","designates","false","0.516"
"31","194","1","787","normals","false","-0.600"
"31","196","1","652","Joseph's","false","-0.886"
"31","198","1","870","freshmen","false","-0.425"
"31","200","1","849","spasm","false","-0.469"
"31","201","1","1,214","sinless","false","0.302"
"31","202","1","814","syllabus","false","-0.543"
"31","203","1","711","postcards","false","-0.761"
"31","210","1","641","stranger","false","-0.909"
"31","211","1","983","repulse","false","-0.186"
"31","219","1","1,043","vomit","false","-0.059"
"31","220","1","1,581","groomsmen","false","1.078"
"31","222","1","833","prospects","false","-0.503"
"31","230","1","769","snowfall","false","-0.638"
"31","233","1","784","coaster","false","-0.607"
"31","235","1","1,056","rousing","false","-0.032"
"31","236","1","835","discounting","false","-0.499"
"31","239","1","1,140","secretaries","false","0.146"
"31","241","1","755","blush","false","-0.668"
"31","242","1","803","disassemble","false","-0.567"
"31","247","1","631","defaulted","false","-0.930"
"31","250","1","2,088","acrobatics","false","2.150"
"31","251","1","622","repelled","false","-0.949"
"31","256","1","1,986","oversexed","false","1.934"
"31","257","1","1,132","diameter","false","0.129"
"31","260","1","1,532","bleachers","false","0.975"
"31","262","1","856","Yonkers","false","-0.455"
"31","263","1","837","pupils","false","-0.495"
"31","266","1","834","honorable","false","-0.501"
"31","267","1","767","drains","false","-0.643"
"31","271","1","687","wives","false","-0.812"
"31","274","1","527","milks","false","-1.150"
"31","275","1","651","infinitesimally","false","-0.888"
"31","277","1","659","mutter","false","-0.871"
"31","278","1","599","grammar","false","-0.998"
"31","280","1","556","pork","false","-1.089"
"31","284","1","1,023","belched","false","-0.101"
"31","289","1","790","dermatology","false","-0.594"
"31","291","1","1,034","pipers","false","-0.078"
"31","295","1","1,229","hypocrites","false","0.334"
"31","297","1","592","galvanizing","false","-1.013"
"31","304","1","1,917","matriarchal","false","1.788"
"31","312","1","769","atoms","false","-0.638"
"31","315","1","1,327","smithy","false","0.541"
"31","317","1","626","chalk","false","-0.941"
"31","318","1","868","bushy","false","-0.429"
"31","324","1","1,006","initiates","false","-0.137"
"31","335","1","737","workers","false","-0.706"
"31","339","1","633","somewhat","false","-0.926"
"31","345","1","806","lope","false","-0.560"
"31","348","1","609","paycheck","false","-0.977"
"31","353","1","1,161","noticing","false","0.190"
"31","356","1","1,197","prohibitory","false","0.266"
"31","357","1","596","skin","false","-1.004"
"31","359","1","781","maze","false","-0.613"
"31","362","1","1,454","administratively","false","0.810"
"31","365","1","752","understock","false","-0.674"
"31","366","1","1,095","ascend","false","0.051"
"31","368","1","977","scanty","false","-0.199"
"31","370","1","923","fizzy","false","-0.313"
"31","372","1","722","laminated","false","-0.738"
"31","373","1","1,152","demoralization","false","0.171"
"31","381","1","676","hinting","false","-0.835"
"31","384","1","911","soap","false","-0.338"
"31","386","1","1,445","Roosevelt's","false","0.791"
"31","388","1","944","arrested","false","-0.268"
"31","389","1","862","gumdrop","false","-0.442"
"31","391","1","777","exaggerate","false","-0.622"
"31","401","1","705","absorb","false","-0.774"
"31","402","1","652","mapping","false","-0.886"
"31","405","1","581","private","false","-1.036"
"31","407","1","718","subjects","false","-0.746"
"31","409","1","753","redbirds","false","-0.672"
"31","412","1","1,382","battlements","false","0.657"
"31","413","1","1,306","fancying","false","0.497"
"31","416","1","779","tit","false","-0.617"
"31","418","1","1,438","tenting","false","0.776"
"31","420","1","958","icebreaker","false","-0.239"
"31","423","1","889","decedent","false","-0.385"
"31","424","1","1,431","impoverished","false","0.761"
"31","426","1","912","reliably","false","-0.336"
"31","429","1","1,016","rayon","false","-0.116"
"31","436","1","1,240","Cromwell's","false","0.357"
"31","438","1","704","slacker","false","-0.776"
"31","439","1","1,165","dreamlessly","false","0.199"
"31","445","1","840","sprained","false","-0.488"
"31","446","1","1,526","countersign","false","0.962"
"31","447","1","889","Lincoln's","false","-0.385"
"31","455","1","828","rimmed","false","-0.514"
"31","460","1","603","halfback","false","-0.989"
"31","465","1","672","monarchy","false","-0.843"
"31","469","1","697","Vicky","false","-0.791"
"31","470","1","510","laugh","false","-1.186"
"31","472","1","1,509","butterflies","false","0.926"
"31","480","1","934","diarrhea","false","-0.290"
"31","485","1","692","surprisingly","false","-0.801"
"31","493","1","722","disrupted","false","-0.738"
"32","5","1","1,087","lethargic","false","0.838"
"32","8","1","793","trinkets","false","-0.210"
"32","14","1","1,566","cradled","false","2.547"
"32","15","1","825","emerged","false","-0.096"
"32","19","1","1,130","tabulated","false","0.992"
"32","20","1","1,035","inaugurated","false","0.653"
"32","25","1","716","pour","false","-0.485"
"32","26","1","1,147","exclaiming","false","1.052"
"32","28","1","930","serenaded","false","0.278"
"32","29","1","672","splice","false","-0.642"
"32","32","1","1,010","reversibility","false","0.564"
"32","36","1","687","stabilities","false","-0.588"
"32","37","1","730","vigor","false","-0.435"
"32","38","1","587","address","false","-0.945"
"32","39","1","689","prying","false","-0.581"
"32","40","1","827","detours","false","-0.089"
"32","41","1","886","closeout","false","0.121"
"32","45","1","1,486","corollaries","false","2.261"
"32","46","1","704","caverns","false","-0.528"
"32","48","1","678","twins","false","-0.621"
"32","50","1","658","Kennedy's","false","-0.692"
"32","52","1","957","petroleum","false","0.374"
"32","53","1","898","googly","false","0.164"
"32","57","1","846","management's","false","-0.021"
"32","58","1","1,001","rend","false","0.531"
"32","59","1","713","ranges","false","-0.496"
"32","60","1","734","seacoast","false","-0.421"
"32","61","1","744","mosaic","false","-0.385"
"32","65","1","643","washroom","false","-0.745"
"32","67","1","704","totally","false","-0.528"
"32","69","1","1,257","pebbly","false","1.444"
"32","70","1","743","wisecrack","false","-0.389"
